"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
1980	1	215	3	1	12/30/1899 10:17:00				1				28861						
1980	1	216	1	1	12/30/1899 11:16:00				0				18786						
1980	1	216	2	1	12/30/1899 10:56:00				0	10.00			47530					0.26	
1980	1	216	3	1	12/30/1899 10:40:00				1				29474						
1980	1	317	1	1	12/30/1899 12:01:00				0				24069						
1980	1	317	2	1	12/30/1899 12:16:00				0	10.00			37852					0.38	
1980	1	317	3	1	12/30/1899 12:32:00				1				19602						
1980	1	318	1	1	12/30/1899 13:40:00				0				27317						
1980	1	318	2	1	12/30/1899 13:20:00				0	10.00			36597					0.38	
1980	1	318	3	1	12/30/1899 13:10:00				1				19424						
1980	1	319	1	1	12/30/1899 14:17:00				0				24937						
1980	1	319	2	1	12/30/1899 14:31:00				0	10.00			21178					0.42	
1980	1	319	3	1	12/30/1899 14:48:00				1				25334						
1980	1	320	1	1	12/30/1899 10:08:00				0				26110						
1980	1	320	2	1	12/30/1899 10:17:00				0	10.00			50530					0.34	
1980	1	320	3	1	12/30/1899 10:34:00				1				22570						
1980	1	321	1	1	12/30/1899 11:05:00				0				21063						
1980	1	321	2	1	12/30/1899 11:21:00				0	10.00			33073					0.36	
1980	1	321	3	1	12/30/1899 10:55:00				1				21194						
1980	1	322	1	1	12/30/1899 12:01:00				0				22036						
1980	1	322	2	1	12/30/1899 11:46:00				0	10.00			33224					0.42	
1980	1	322	3	1	12/30/1899 12:17:00				1				21702						
1980	1	323	1	1	12/30/1899 12:54:00				0				19301						
1980	1	323	2	1	12/30/1899 13:05:00				0	10.00			22536					0.34	
1980	1	323	3	1	12/30/1899 12:41:00				1				18674						
1980	1	324	1	1	12/30/1899 13:49:00				0				21658						
1980	1	324	2	1	12/30/1899 13:35:00				0	10.00			35561					0.38	
1980	1	324	3	1	12/30/1899 14:00:00				1				22785						
1980	1	325	1	1	12/30/1899 15:02:00				0				30158						
1980	1	325	2	1	12/30/1899 14:44:00				0	10.00			40017					0.34	
1980	1	325	3	1	12/30/1899 14:32:00				1				30849						
1980	1	326	1	1	12/30/1899 15:40:00				0				25326						
1980	1	326	2	1	12/30/1899 15:50:00				0	10.00			33723					0.42	
1980	1	326	3	1	12/30/1899 16:03:00				1				22869						
1980	1	427	1	1	12/30/1899 7:44:00				0				14665						
1980	1	427	2	1	12/30/1899 7:57:00				0	10.00			44109					0.36	
1980	1	427	3	1	12/30/1899 7:28:00				1				32278						
1980	1	428	1	1	12/30/1899 9:25:00				0				25403						
1980	1	428	2	1	12/30/1899 9:39:00				0	10.00			41994					0.28	
1980	1	428	3	1	12/30/1899 9:13:00				1				28045						
1980	1	429	1	1	12/30/1899 10:31:00				0				23043						
1980	1	429	2	1	12/30/1899 10:14:00				0	10.00			43630					0.30	
1980	1	429	3	1	12/30/1899 10:44:00				1				23722						
1980	1	430	1	1	12/30/1899 11:10:00				0				25205						
1980	1	430	2	1	12/30/1899 11:24:00				0	10.00			30299					0.32	
1980	1	430	3	1	12/30/1899 11:02:00				1				17466						
1980	1	431	1	1	12/30/1899 11:59:00				0				20228						
1980	1	431	2	1	12/30/1899 11:44:00				0	10.00			28649					0.36	
1980	1	431	3	1	12/30/1899 12:12:00				1				20534						
1980	1	432	1	1	12/30/1899 8:49:00				0				22550						
1980	1	432	2	1	12/30/1899 8:29:00				0	5.00			26590					0.16	
1980	1	432	3	1	12/30/1899 8:58:00				1				26488						
1980	1	433	1	1	12/30/1899 13:06:00				0				20735						
1980	1	433	2	1	12/30/1899 13:22:00				0	5.00			28095					0.16	
1980	1	433	3	1	12/30/1899 12:56:00				1				25468						
1980	1	534	1	1	12/30/1899 14:01:00				0				22581						
1980	1	534	2	1	12/30/1899 13:47:00				0	10.00			31549					0.34	
1980	1	534	3	1	12/30/1899 14:13:00				1				18554						
1980	1	535	1	1	12/30/1899 14:50:00				0				22244						
1980	1	535	2	1	12/30/1899 15:01:00				0	10.00			41055					0.54	
1980	1	535	3	1	12/30/1899 14:37:00				1				24531						
1980	1	736	1	1	12/30/1899 16:09:00				0				20730						
1980	1	736	2	53	12/30/1899 15:55:00				0				11377					0.23	
1980	1	736	3	1	12/30/1899 16:21:00				1				27445						
1980	1	837	1	1	12/30/1899 17:11:00				0				21852						
1980	1	837	2	1	12/30/1899 17:25:00				0	10.00			32078					0.36	
1980	1	837	3	1	12/30/1899 17:00:00				1				20726						
1980	2	101	1	1	12/30/1899 7:57:00				0				22111						
1980	2	101	2	1	12/30/1899 7:20:00				0	10.00			32977					0.34	
1980	2	101	3	1	12/30/1899 7:43:00				1				39844						
1980	2	102	1	1	12/30/1899 8:45:00				0				25219						
1980	2	102	2	1	12/30/1899 9:08:00				0	10.00			37463					0.24	
1980	2	102	3	1	12/30/1899 8:57:00				1				19159						
1980	2	103	1	1	12/30/1899 14:15:00				0				21475						
1980	2	103	2	1	12/30/1899 14:00:00				0	10.00			27516					0.36	
1980	2	103	3	1	12/30/1899 14:30:00				1				20218						
1980	2	104	1	1	12/30/1899 10:50:00				0				21132						
1980	2	104	2	1	12/30/1899 10:25:00				0	7.00			21435					0.22	
1980	2	104	3	1	12/30/1899 11:00:00				1				22567						
1980	2	105	1	1	12/30/1899 11:55:00				0				23717						
1980	2	105	2	1	12/30/1899 11:30:00				0	10.00			36228					0.32	
1980	2	105	3	1	12/30/1899 11:45:00				1				22570						
1980	2	106	1	1	12/30/1899 9:20:00				0				23109						
1980	2	106	2	1	12/30/1899 9:37:00				0	10.00			33304					0.28	
1980	2	106	3	1	12/30/1899 9:57:00				1				22846						
1980	2	107	1	1	12/30/1899 13:00:00				0				18165						
1980	2	107	2	1	12/30/1899 13:26:00				0	10.00			23531					0.30	
1980	2	107	3	1	12/30/1899 13:13:00				1				37805						
1980	2	108	1	1	12/30/1899 8:42:00				0				24435						
1980	2	108	2	1	12/30/1899 8:24:00				0	10.00			42947					0.30	
1980	2	108	3	1	12/30/1899 8:10:00				1				25009						
1980	2	109	1	1	12/30/1899 10:40:00				0				16985						
1980	2	109	2	1	12/30/1899 10:52:00				0	10.00			52124					0.30	
1980	2	109	3	1	12/30/1899 10:18:00				1				45378						
1980	2	110	1	1	12/30/1899 11:10:00				0				16976						
1980	2	110	2	1	12/30/1899 11:30:00				0	5.00			18029					0.16	
1980	2	110	3	1	12/30/1899 12:05:00				1				30379						
1980	2	211	1	1	12/30/1899 13:10:00				0				20442						
1980	2	211	2	1	12/30/1899 12:54:00				0	10.00			38092					0.46	
1980	2	211	3	1	12/30/1899 12:44:00				1				21466						
1980	2	212	1	1	12/30/1899 13:34:00				0				26050						
1980	2	212	2	1	12/30/1899 13:50:00				0	10.00			34429					0.50	
1980	2	212	3	1	12/30/1899 14:05:00				1				22573						
1980	2	213	1	1	12/30/1899 8:26:00				0				26729						
1980	2	213	2	52	12/30/1899 8:43:00				0	1.00			12107					0.05	
1980	2	213	3	1	12/30/1899 8:57:00				1				20704						
1980	2	214	1	1	12/30/1899 9:44:00				0				17573						
1980	2	214	2	1	12/30/1899 9:56:00				0	10.00			40573					0.34	
1980	2	214	3	1	12/30/1899 9:24:00				1				40966						
1980	2	215	1	1	12/30/1899 10:40:00				0				19285						
1980	2	215	2	1	12/30/1899 10:20:00				0	10.00			41063					0.36	
1980	2	215	3	1	12/30/1899 10:55:00				1				23933						
1980	2	216	1	1	12/30/1899 11:48:00				0				17579						
1980	2	216	2	1	12/30/1899 11:29:00				0	10.00			46465					0.26	
1980	2	216	3	1	12/30/1899 11:16:00				1				24273						
1980	2	317	1	1	12/30/1899 12:45:00				0				23610						
1980	2	317	2	1	12/30/1899 12:58:00				0	10.00			32515					0.38	
1980	2	317	3	1	12/30/1899 13:12:00				1				24925						
1980	2	318	1	1	12/30/1899 14:15:00				0				28127						
1980	2	318	2	1	12/30/1899 14:00:00				0	10.00			40931					0.38	
1980	2	318	3	1	12/30/1899 13:50:00				1				22542						
1980	2	319	1	1	12/30/1899 14:46:00				0				27876						
1980	2	319	2	1	12/30/1899 14:59:00				0	10.00			29739					0.29	
1980	2	320	1	1	12/30/1899 7:20:00				0				34998						
1980	2	320	2	1	12/30/1899 7:37:00				0	10.00			33301					0.34	
1980	2	320	3	1	12/30/1899 7:54:00				1				25719						
1980	2	321	1	1	12/30/1899 8:31:00				0				26873						
1980	2	321	2	1	12/30/1899 8:49:00				0	10.00			25717					0.36	
1980	2	321	3	1	12/30/1899 8:22:00				1				23873						
1980	2	322	1	1	12/30/1899 9:30:00				0				32903						
1980	2	322	2	1	12/30/1899 9:12:00				0	10.00			38381					0.42	
1980	2	322	3	1	12/30/1899 9:47:00				1				27106						
1980	2	323	1	1	12/30/1899 10:20:00				0				31489						
1980	2	323	2	1	12/30/1899 10:38:00				0	10.00			38055					0.34	
1980	2	323	3	1	12/30/1899 10:08:00				1				24137						
1980	2	324	1	1	12/30/1899 11:32:00				0				37398						
1980	2	324	2	1	12/30/1899 11:16:00				0	10.00			43693					0.38	
1980	2	324	3	1	12/30/1899 11:47:00				1				32514						
1980	2	325	1	1	12/30/1899 12:42:00				0				30266						
1980	2	325	2	1	12/30/1899 12:55:00				0	10.00			42885					0.34	
1980	2	325	3	1	12/30/1899 12:30:00				1				42421						
1980	2	326	1	1	12/30/1899 13:54:00				0				33870						
1980	2	326	2	1	12/30/1899 13:37:00				0	10.00			38244					0.42	
1980	2	326	3	1	12/30/1899 14:10:00				1				28836						
1980	2	427	1	1	12/30/1899 7:10:00				0				27144						
1980	2	427	2	1	12/30/1899 7:25:00				0	10.00			41911					0.36	
1980	2	427	3	1	12/30/1899 7:02:00				1				30522						
1980	2	428	1	53	12/30/1899 8:24:00				0				27440						
1980	2	428	2	1	12/30/1899 8:00:00				0	10.00			45848					0.28	
1980	2	428	3	1	12/30/1899 8:34:00				1				33939						
1980	2	429	1	1	12/30/1899 9:22:00				0				24280						
1980	2	429	2	1	12/30/1899 9:40:00				0	7.00			14019					0.21	
1980	2	429	3	1	12/30/1899 9:05:00				1				48347						
1980	2	430	1	1	12/30/1899 10:45:00				0				33121						
1980	2	430	2	1	12/30/1899 10:15:00				0	5.00			18711					0.32	
1980	2	430	3	1	12/30/1899 10:55:00				1				23299						
1980	2	431	1	1	12/30/1899 11:33:00				0				25819						
1980	2	431	2	1	12/30/1899 11:48:00				0	5.00			23409					0.36	
1980	2	431	3	1	12/30/1899 11:20:00				1				26420						
1980	2	432	1	1	12/30/1899 7:20:00				0				22475						
1980	2	432	2	1	12/30/1899 7:05:00				0	5.00			21147					0.32	
1980	2	432	3	1	12/30/1899 7:31:00				1				28587						
1980	2	433	1	1	12/30/1899 8:24:00				0				22320						
1980	2	433	2	1	12/30/1899 8:39:00				0	5.00			20593					0.32	
1980	2	433	3	1	12/30/1899 8:12:00				1				31153						
1980	2	534	1	1	12/30/1899 9:11:00				0				31904						
1980	2	534	2	1	12/30/1899 9:01:00				0	5.00			21674					0.34	
1980	2	534	3	1	12/30/1899 9:21:00				1				23936						
1980	2	535	1	1	12/30/1899 10:12:00				0				17998						
1980	2	535	2	1	12/30/1899 10:00:00				0	3.00			19403					0.16	
1980	2	535	3	1	12/30/1899 9:53:00				1				27788						
1980	2	736	1	1	12/30/1899 11:57:00				0				22850						
1980	2	736	2	1	12/30/1899 11:10:00				0	5.00			24473					0.16	
1980	2	736	3	1	12/30/1899 11:19:00				1				29269						
1980	2	837	1	1	12/30/1899 12:03:00				0				25827						
1980	2	837	2	1	12/30/1899 12:16:00				0	5.00			28690					0.18	
1980	2	837	3	1	12/30/1899 12:21:00				1				35160						
1980	3	101	1	1	12/30/1899 13:03:00			2	0				23484						
1980	3	101	2	56	12/30/1899 13:20:00			1	0	5.00			35381					0.24	
1980	3	101	3	1	12/30/1899 13:34:00			1	1				39208						
1980	3	102	1	1	12/30/1899 14:17:00			2	0				22891						
1980	3	102	2	1	12/30/1899 14:07:00			1	0	5.00			20913					0.21	
1980	3	102	3	1	12/30/1899 13:57:00			2	1				24635						
1980	3	103	1	1	12/30/1899 15:22:00			2	0				33828						
1980	3	103	2	1	12/30/1899 15:38:00			2	0	5.00			21314					0.18	
1980	3	103	3	1	12/30/1899 15:45:00			2	1				25407						
1980	3	104	1	1	12/30/1899 11:21:00			2	0				33896						
1980	3	104	2	1	12/30/1899 11:10:00			1	0	5.00			18186					0.21	
1980	3	104	3	1	12/30/1899 10:59:00			2	1				26964						
1980	3	105	1	1	12/30/1899 10:15:00			1	0				32973						
1980	3	105	2	1	12/30/1899 10:30:00			2	0	5.00			23752					0.16	
1980	3	105	3	1	12/30/1899 10:40:00			1	1				27644						
1980	3	106	1	1	12/30/1899 9:20:00			1	0				30817						
1980	3	106	2	1	12/30/1899 9:11:00			2	0	5.00			21700					0.14	
1980	3	106	3	1	12/30/1899 9:01:00			1	1				25606						
1980	3	107	1	1	12/30/1899 8:08:00			2	0				22573						
1980	3	107	2	1	12/30/1899 7:52:00			2	0	5.00			33904					0.15	
1980	3	107	3	1	12/30/1899 7:38:00			1	1				31253						
1980	3	108	1	1	12/30/1899 8:06:00			1	0				24219						
1980	3	108	2	1	12/30/1899 8:22:00			2	0	5.00			26234					0.15	
1980	3	108	3	1	12/30/1899 8:33:00			1	1				31149						
1980	3	109	1	1	12/30/1899 9:28:00			1	0				13748						
1980	3	109	2	1	12/30/1899 9:15:00			2	0	5.00			43207					0.15	
1980	3	109	3	1	12/30/1899 9:00:00			2	1				44191						
1980	3	110	1	1	12/30/1899 10:00:00			2	0				23178						
1980	3	110	2	1	12/30/1899 10:13:00			2	0	5.00			31692					0.16	
1980	3	110	3	1	12/30/1899 10:26:00			2	1				39038						
1980	3	211	1	1	12/30/1899 11:28:00			2	0				28147						
1980	3	211	2	1	12/30/1899 11:17:00			1	0	5.00			23356					0.23	
1980	3	211	3	1	12/30/1899 11:07:00			2	1				23544						
1980	3	212	1	1	12/30/1899 7:15:00			3	0				32627						
1980	3	212	2	1	12/30/1899 7:30:00			3	0	5.00			22154					0.23	
1980	3	212	3	1	12/30/1899 7:40:00			3	1				45446						
1980	3	213	1	1	12/30/1899 7:27:00			2	0				19096						
1980	3	213	2	1	12/30/1899 7:09:00			1	0	3.00			41952					0.15	
1980	3	213	3	1	12/30/1899 7:40:00			1	1				32333						
1980	3	214	1	1	12/30/1899 8:22:00			2	0				22555						
1980	3	214	2	1	12/30/1899 8:34:00				0	5.00			33058					0.17	
1980	3	214	3	1	12/30/1899 8:06:00			1	1				40320						
1980	3	215	1	1	12/30/1899 9:05:00			1	0				19223						
1980	3	215	2	1	12/30/1899 8:53:00			1	0	5.00			24878					0.22	
1980	3	215	3	1	12/30/1899 9:18:00			1	1				29647						
1980	3	216	1	1	12/30/1899 9:45:00			2	0				19533						
1980	3	216	2	1	12/30/1899 9:58:00			1	0	5.00			30886					0.24	
1980	3	216	3	1	12/30/1899 9:33:00			1	1				29783						
1980	3	317	1	1	12/30/1899 10:55:00			2	0				28918						
1980	3	317	2	1	12/30/1899 10:45:00			2	0	5.00			28581					0.19	
1980	3	317	3	1	12/30/1899 11:07:00			2	1				28191						
1980	3	318	1	1	12/30/1899 11:57:00			2	0				29473						
1980	3	318	2	1	12/30/1899 12:10:00			2	0	5.00			26106					0.19	
1980	3	318	3	1	12/30/1899 11:45:00			2	1				23986						
1980	3	319	1	1	12/30/1899 12:45:00				0				32259						
1980	3	319	2	1	12/30/1899 12:36:00				0	5.00			28616					0.21	
1980	3	319	3	1	12/30/1899 13:00:00				1				24917						
1980	3	320	1	1	12/30/1899 7:32:00			2	0				23214						
1980	3	320	2	1	12/30/1899 7:55:00			2	0	5.00			25226					0.17	
1980	3	320	3	1	12/30/1899 8:05:00			2	1				21939						
1980	3	321	1	1	12/30/1899 8:39:00			2	0				25707						
1980	3	321	2	1	12/30/1899 8:23:00			2	0	5.00			19163					0.18	
1980	3	321	3	1	12/30/1899 8:16:00			2	1				17734						
1980	3	322	1	1	12/30/1899 9:05:00			2	0				24413						
1980	3	322	2	1	12/30/1899 9:17:00			2	0	5.00			23001					0.21	
1980	3	322	3	1	12/30/1899 9:24:00			1	1				18929						
1980	3	323	1	1	12/30/1899 10:05:00			2	0				21267						
1980	3	323	2	1	12/30/1899 9:55:00			2	0	5.00			26328					0.17	
1980	3	323	3	1	12/30/1899 9:45:00			1	1				16232						
1980	3	324	1	1	12/30/1899 10:26:00			2	0				26862						
1980	3	324	2	1	12/30/1899 10:39:00			2	0	5.00			29674					0.19	
1980	3	324	3	1	12/30/1899 10:50:00			2	1				24258						
1980	3	325	1	1	12/30/1899 11:41:00			2	0				16322						
1980	3	325	2	1	12/30/1899 11:30:00			2	0	5.00			34783					0.17	
1980	3	325	3	1	12/30/1899 11:19:00			2	1				27180						
1980	3	326	1	1	12/30/1899 12:26:00			2	0				11576						
1980	3	326	2	1	12/30/1899 12:36:00			2	0	5.00			20488					0.21	
1980	3	326	3	1	12/30/1899 12:45:00			2	1				21395						
1980	3	427	1	1	12/30/1899 7:44:00			2	0				23325						
1980	3	427	2	1	12/30/1899 7:31:00			2	0	5.00			19839					0.18	
1980	3	427	3	1	12/30/1899 7:58:00			2	1				23341						
1980	3	428	1	1	12/30/1899 8:41:00			1	0				17791						
1980	3	428	2	1	12/30/1899 8:50:00			2	0	5.00			25162					0.14	
1980	3	428	3	1	12/30/1899 8:24:00			2	1				24886						
1980	3	429	1	1	12/30/1899 9:24:00			1	0				21975						
1980	3	429	2	1	12/30/1899 9:14:00			1	0	5.00			17856					0.25	
1980	3	429	3	1	12/30/1899 9:39:00			1	1				19529						
1980	3	430	1	1	12/30/1899 10:09:00				0				24174						
1980	3	430	2	1	12/30/1899 10:00:00			3	0	5.00			19277					0.20	
1980	3	430	3	1	12/30/1899 9:53:00			2	1				22636						
1980	3	431	1	1	12/30/1899 10:25:00			3	0				23429						
1980	3	431	2	1	12/30/1899 10:37:00			3	0	5.00			19674					0.21	
1980	3	431	3	1	12/30/1899 10:48:00			3	1				19734						
1980	3	432	1	1	12/30/1899 12:33:00			2	0				29609						
1980	3	432	2	1	12/30/1899 12:21:00			1	0	5.00			14066					0.21	
1980	3	432	3	1	12/30/1899 12:47:00			2	1				24584						
1980	3	433	1	1	12/30/1899 11:32:00			1	0				26504						
1980	3	433	2	1	12/30/1899 11:47:00			3	0	5.00			19461					0.20	
1980	3	433	3	1	12/30/1899 11:24:00			2	1				20452						
1980	3	534	1	1	12/30/1899 8:43:00			1	0				23381						
1980	3	534	2	1	12/30/1899 8:33:00			1	0	5.00			16257					0.23	
1980	3	534	3	1	12/30/1899 8:22:00			1	1				19232						
1980	3	535	1	1	12/30/1899 9:06:00			1	0				21227						
1980	3	535	2	1	12/30/1899 9:18:00			1	0	5.00			16205					0.27	
1980	3	535	3	1	12/30/1899 9:29:00			1	1				20122						
1980	3	736	1	1	12/30/1899 10:07:00			1	0				21511						
1980	3	736	2	1	12/30/1899 10:20:00			1	0	5.00			17587					0.23	
1980	3	736	3	1	12/30/1899 10:33:00			1	1				19301						
1980	3	837	1	1	12/30/1899 11:41:00			1	0				19862						
1980	3	837	2	1	12/30/1899 11:21:00			1	0	5.00			16664					0.22	
1980	3	837	3	1	12/30/1899 11:09:00			1	1				19157						
1980	4	101	1	1	12/30/1899 8:01:00			2	0				22497						
1980	4	101	2	1	12/30/1899 7:45:00			1	0	5.00			22570					0.24	
1980	4	101	3	1	12/30/1899 7:38:00			2	1				21498						
1980	4	102	1	1	12/30/1899 8:21:00			1	0				26250						
1980	4	102	2	1	12/30/1899 8:32:00			1	0	5.00			17653					0.21	
1980	4	102	3	1	12/30/1899 8:38:00			1	1				18749						
1980	4	103	1	1	12/30/1899 10:25:00			2	0				24392						
1980	4	103	2	1	12/30/1899 11:15:00			1	0	5.00			15574					0.18	
1980	4	103	3	1	12/30/1899 11:40:00			2	1				16945						
1980	4	104	1	1	12/30/1899 9:32:00			1	0				25418						
1980	4	104	2	1	12/30/1899 9:54:00			1	0	5.00			20603					0.21	
1980	4	105	1	1	12/30/1899 9:10:00			1	0				26826						
1980	4	105	2	1	12/30/1899 9:00:00			1	0	5.00			20919					0.22	
1980	4	105	3	1	12/30/1899 8:10:00			1	1				22138						
1980	4	106	1	1	12/30/1899 7:38:00			3	0				22890						
1980	4	106	2	1	12/30/1899 7:51:00			3	0	5.00			17678					0.20	
1980	4	106	3	1	12/30/1899 8:05:00			3	1				18944						
1980	4	107	1	1	12/30/1899 9:42:00			1	0				27156						
1980	4	107	2	1	12/30/1899 9:28:00			1	0	5.00			22949					0.27	
1980	4	107	3	1	12/30/1899 9:15:00			1	1				25421						
1980	4	108	1	1	12/30/1899 10:11:00			1	0				19203						
1980	4	108	2	1	12/30/1899 10:28:00			1	0	5.00			16298					0.24	
1980	4	109	1	1	12/30/1899 11:05:00			1	0				20243						
1980	4	109	2	1	12/30/1899 10:52:00				0	5.00								0.24	
1980	4	109	3	1	12/30/1899 11:24:00			2	1				31365						
1980	4	110	1	1	12/30/1899 12:00:00			2	0				21812						
1980	4	110	2	1	12/30/1899 11:43:00			1	0	5.00			13981					0.26	
1980	4	110	3	1	12/30/1899 12:13:00			1	1				21312						
1980	4	211	1	1	12/30/1899 13:13:00			3	0				19298						
1980	4	211	2	1	12/30/1899 13:03:00			3	0	4.00			16961					0.18	
1980	4	211	3	1	12/30/1899 12:52:00			3	1				20685						
1980	4	212	1	1	12/30/1899 13:25:00			3	0				18876						
1980	4	212	2	1	12/30/1899 13:49:00			3	0	5.00			16700					0.23	
1980	4	212	3	1	12/30/1899 13:37:00			3	1				17006						
1980	4	213	1	1	12/30/1899 7:20:00			2	0				17246						
1980	4	213	2	1	12/30/1899 6:55:00			1	0	3.00			18848					0.15	
1980	4	213	3	1	12/30/1899 7:09:00			2	1				23659						
1980	4	214	1	1	12/30/1899 8:22:00			1	0				20857						
1980	4	214	2	1	12/30/1899 7:48:00			1	0	5.00			30308					0.23	
1980	4	214	3	1	12/30/1899 8:10:00			1	1				31532						
1980	4	215	1	1	12/30/1899 8:40:00			1	0				18845						
1980	4	215	2	1	12/30/1899 8:50:00			1	0	5.00			24780					0.22	
1980	4	215	3	1	12/30/1899 9:04:00			1	1				30038						
1980	4	216	1	1	12/30/1899 9:18:00				0				24866						
1980	4	216	2	1	12/30/1899 9:28:00			1	1	5.00			26768					0.24	
1980	4	216	3	1	12/30/1899 9:40:00			2	1				28282						
1980	4	317	1	1	12/30/1899 10:50:00			3	0				25128						
1980	4	317	2	1	12/30/1899 10:38:00			3	0	5.00			23049					0.21	
1980	4	317	3	1	12/30/1899 10:30:00			2	1				22662						
1980	4	318	1	1	12/30/1899 11:41:00			2	0				29715						
1980	4	318	2	1	12/30/1899 11:54:00			1	0	5.00			22685					0.22	
1980	4	318	3	1	12/30/1899 12:04:00			2	1				24236						
1980	4	319	1	1	12/30/1899 12:34:00			2	0				25911						
1980	4	319	2	1	12/30/1899 12:47:00			1	0	5.00			21455					0.25	
1980	4	319	3	1	12/30/1899 12:25:00			2	1				21583						
1980	4	320	1	1	12/30/1899 7:50:00			3	0				21020						
1980	4	320	2	1	12/30/1899 7:40:00			3	0	5.00			20068					0.21	
1980	4	320	3	1	12/30/1899 8:00:00			3	1				20245						
1980	4	321	1	1	12/30/1899 9:00:00			3	0				22488						
1980	4	321	2	1	12/30/1899 8:50:00			3	0	5.00			19768					0.21	
1980	4	321	3	1	12/30/1899 8:40:00			3	1				32513						
1980	4	322	1	1	12/30/1899 9:28:00			2	0				24217						
1980	4	322	2	1	12/30/1899 9:40:00			3	0	5.00			15777					0.19	
1980	4	322	3	1	12/30/1899 9:50:00			3	1				21088						
1980	4	323	1	1	12/30/1899 10:18:00			2	0				29251						
1980	4	323	2	1	12/30/1899 10:32:00			1	0	5.00			10500					0.24	
1980	4	323	3	1	12/30/1899 10:08:00			2	1				25046						
1980	4	324	1	1	12/30/1899 11:03:00			3	0				23917						
1980	4	324	2	1	12/30/1899 10:53:00			3	0	5.00			20377					0.21	
1980	4	324	3	1	12/30/1899 11:18:00			3	1				21832						
1980	4	325	1	1	12/30/1899 12:04:00			2	0				21395						
1980	4	325	2	1	12/30/1899 12:17:00			2	0	5.00			28210					0.17	
1980	4	325	3	1	12/30/1899 11:53:00			2	1				28993						
1980	4	326	1	1	12/30/1899 13:05:00			3	0				24004						
1980	4	326	2	1	12/30/1899 12:55:00			3	0	5.00			20615					0.21	
1980	4	326	3	1	12/30/1899 13:18:00			3	1				21586						
1980	4	427	1	53	12/30/1899 7:45:00			1	0				14844						
1980	4	427	2	1	12/30/1899 7:35:00			1	0	5.00			18156					0.24	
1980	4	427	3	1	12/30/1899 8:00:00			1	1				26012						
